INCWAGE,EducationGroup,HighEarner,HourlyEfficiency,UHRSWORKT,WKSWORK1
42000.0,Some College / Associate,0,20.192307692307693,40,52.0
55000.0,Some College / Associate,1,1.2234456678901124,999,45.0
52000.0,Bachelor's,1,1.156712267823379,999,45.0
22000.0,Some College / Associate,0,20.220588235294116,32,34.0
45000.0,Graduate Degree,0,21.634615384615383,40,52.0
70000.0,Graduate Degree,1,44.87179487179487,30,52.0
35002.0,Some College / Associate,0,21.03485576923077,32,52.0
90000.0,Some College / Associate,1,1.7359771622559987,997,52.0
8000.0,Some College / Associate,0,12.5,40,16.0
5760.0,Bachelor's,0,0.36036036036036034,999,16.0
60000.0,Graduate Degree,1,50.0,40,30.0
120000.0,Graduate Degree,1,46.15384615384615,50,52.0
63000.0,Graduate Degree,1,30.28846153846154,40,52.0
15983.0,Some College / Associate,0,13.36371237458194,23,52.0
204500.0,Graduate Degree,1,98.3173076923077,40,52.0
129100.0,Graduate Degree,1,62.06730769230769,40,52.0
70000.0,Graduate Degree,1,33.65384615384615,40,52.0
75500.0,Graduate Degree,1,33.765652951699465,43,52.0
65000.0,Some College / Associate,1,30.48780487804878,41,52.0
50.0,Some College / Associate,0,0.004179204279505183,997,12.0
55000.0,Graduate Degree,1,35.256410256410255,30,52.0
55950.0,Some College / Associate,1,21.51923076923077,50,52.0
65210.0,Some College / Associate,1,22.8006993006993,55,52.0
75000.0,Graduate Degree,1,30.048076923076923,48,52.0
45663.0,Graduate Degree,0,21.953365384615385,40,52.0
20000.0,Some College / Associate,0,0.3857727027235553,997,52.0
30000.0,Some College / Associate,0,16.483516483516482,35,52.0
45000.0,Some College / Associate,0,0.8662508662508662,999,52.0
95000.0,Graduate Degree,1,60.8974358974359,30,52.0
93000.0,Graduate Degree,1,35.76923076923077,50,52.0
75000.0,Graduate Degree,1,24.03846153846154,60,52.0
29000.0,Graduate Degree,0,13.942307692307692,40,52.0
34700.0,Graduate Degree,0,22.243589743589745,30,52.0
30000.0,Less than High School,0,13.071895424836601,45,51.0
125000.0,Graduate Degree,1,48.07692307692308,50,52.0
100000.0,Graduate Degree,1,38.46153846153846,50,52.0
9000.0,Some College / Associate,0,0.3465003465003465,999,26.0
64000.0,Some College / Associate,1,24.615384615384617,50,52.0
55000.0,Some College / Associate,1,23.504273504273506,45,52.0
6000.0,Graduate Degree,0,4.8076923076923075,24,52.0
37000.0,Less than High School,0,17.78846153846154,40,52.0
45000.0,Some College / Associate,0,21.634615384615383,40,52.0
45000.0,Bachelor's,0,21.634615384615383,40,52.0
55000.0,Graduate Degree,1,26.442307692307693,40,52.0
110000.0,Some College / Associate,1,38.46153846153846,55,52.0
46000.0,Bachelor's,0,0.8872772162641771,997,52.0
66000.0,Some College / Associate,1,1.2730499189877325,997,52.0
65000.0,Some College / Associate,1,31.25,40,52.0
55000.0,Some College / Associate,1,33.05288461538461,32,52.0
59331.0,Some College / Associate,1,27.166208791208792,42,52.0
12000.0,Some College / Associate,0,44.44444444444444,15,18.0
70000.0,Some College / Associate,1,33.65384615384615,40,52.0
19500.0,Bachelor's,0,9.375,40,52.0
80000.0,Bachelor's,1,50.0,40,40.0
25920.0,Some College / Associate,0,0.49996142272972766,997,52.0
45000.0,Graduate Degree,0,15.734265734265735,55,52.0
9000.0,Some College / Associate,0,2.5832376578645238,67,52.0
60000.0,Bachelor's,1,28.846153846153847,40,52.0
82000.0,Graduate Degree,1,39.42307692307692,40,52.0
62000.0,Graduate Degree,1,29.807692307692307,40,52.0
105000.0,Graduate Degree,1,40.38461538461539,50,52.0
45000.0,Some College / Associate,0,0.8679885811279994,997,52.0
45000.0,Bachelor's,0,17.307692307692307,50,52.0
34000.0,Some College / Associate,0,9.340659340659341,70,52.0
50.0,Some College / Associate,0,1.3888888888888888,3,12.0
70000.0,Bachelor's,1,26.923076923076923,50,52.0
45000.0,Graduate Degree,0,14.423076923076923,60,52.0
26000.0,Graduate Degree,0,0.9295009295009296,999,28.0
6450.0,Graduate Degree,0,8.26923076923077,15,52.0
6000.0,Graduate Degree,0,3.605769230769231,32,52.0
35002.0,Some College / Associate,0,16.827884615384615,40,52.0
95000.0,Graduate Degree,1,52.1978021978022,35,52.0
45000.0,Graduate Degree,0,21.634615384615383,40,52.0
60000.0,Some College / Associate,1,22.189349112426036,52,52.0
112000.0,Graduate Degree,1,53.84615384615385,40,52.0
15000.0,Bachelor's,0,16.025641025641026,18,52.0
28000.0,Some College / Associate,0,15.384615384615385,35,52.0
49000.0,Some College / Associate,0,0.9432509432509433,999,52.0
50000.0,Some College / Associate,0,24.03846153846154,40,52.0
13533.0,Some College / Associate,0,14.458333333333334,36,26.0
67000.0,Some College / Associate,1,32.21153846153846,40,52.0
90000.0,Some College / Associate,1,31.46853146853147,55,52.0
30000.0,Some College / Associate,0,0.5775005775005775,999,52.0
93000.0,Graduate Degree,1,48.4375,40,48.0
35000.0,Some College / Associate,0,19.886363636363637,40,44.0
95000.0,Some College / Associate,1,36.53846153846154,50,52.0
